  -5.0000000000000000      NaN
  -4.9974999999999996       -3.3476138639792499     
  -4.9950000000000001       -1.6810104460206579     
  -4.9924999999999997       -1.1255185079244912     
  -4.9900000000000002      -0.84780471984707118     
  -4.9874999999999998      -0.68120241864597164     
  -4.9850000000000003      -0.57015605232638344     
  -4.9824999999999999      -0.49085610067603574     
  -4.9800000000000004      -0.43139780542474609     
  -4.9775000000000000      -0.38516741363087159     
  -4.9749999999999996      -0.34819667503665092     
  -4.9725000000000001      -0.31796034086604874     
  -4.9699999999999998      -0.29277491322410687     
  -4.9675000000000002      -0.27147489477380543     
  -4.9649999999999999      -0.25322778855155076     
  -4.9625000000000004      -0.23742309785681587     
  -4.9600000000000000      -0.22360295118331067     
  -4.9574999999999996      -0.21141721246882805     
  -4.9550000000000001      -0.20059355459533440     
  -4.9524999999999997      -0.19091698336288981     
  -4.9500000000000002      -0.18221550427163108     
  -4.9474999999999998      -0.17434988450905062     
  -4.9450000000000003      -0.16720620712277906     
  -4.9424999999999999      -0.16069036758321734     
  -4.9400000000000004      -0.15472394620572194     
  -4.9375000000000000      -0.14924107119160229     
  -4.9349999999999996      -0.14418600558292616     
  -4.9325000000000001      -0.13951127044974107     
  -4.9299999999999997      -0.13517617025161538     
  -4.9275000000000002      -0.13114562329696777     
  -4.9249999999999998      -0.12738922611066725     
  -4.9225000000000003      -0.12388049889194544     
  -4.9199999999999999      -0.12059627244907821     
  -4.9175000000000004      -0.11751618660066823     
  -4.9150000000000000      -0.11462227709446403     
  -4.9124999999999996      -0.11189863334026509     
  -4.9100000000000001      -0.10933111318747907     
  -4.9074999999999998      -0.10690710395510433     
  -4.9050000000000002      -0.10461532119397583     
  -4.9024999999999999      -0.10244563840879473     
  -4.9000000000000004      -0.10038894232200372     
  -4.8975000000000000       -9.8437009318689678E-002
  -4.8949999999999996       -9.6582399542363445E-002
  -4.8925000000000001       -9.4818365768201227E-002
  -4.8899999999999997       -9.3138774702805086E-002
  -4.8875000000000002       -9.1538038777470979E-002
  -4.8849999999999998       -9.0011056838114153E-002
  -4.8825000000000003       -8.8553162406839817E-002
  -4.8799999999999999       -8.7160078410948166E-002
  -4.8775000000000004       -8.5827877455469048E-002
  -4.8750000000000000       -8.4552946863122480E-002
  -4.8724999999999996       -8.3331957827370129E-002
  -4.8700000000000001       -8.2161838124858513E-002
  -4.8674999999999997       -8.1039747917161911E-002
  -4.8650000000000002       -7.9963058241358950E-002
  -4.8624999999999998       -7.8929331847221409E-002
  -4.8600000000000003       -7.7936306087711224E-002
  -4.8574999999999999       -7.6981877610604113E-002
  -4.8550000000000004       -7.6064088633885016E-002
  -4.8525000000000000       -7.5181114617001207E-002
  -4.8499999999999996       -7.4331253165132241E-002
  -4.8475000000000001       -7.3512914024980502E-002
  -4.8449999999999998       -7.2724610048853930E-002
  -4.8425000000000002       -7.1964949019453842E-002
  -4.8399999999999999       -7.1232626241229016E-002
  -4.8375000000000004       -7.0526417815750989E-002
  -4.8350000000000000       -6.9845174528559040E-002
  -4.8324999999999996       -6.9187816283599005E-002
  -4.8300000000000001       -6.8553327028886682E-002
  -4.8274999999999997       -6.7940750123561280E-002
  -4.8250000000000002       -6.7349184102200033E-002
  -4.8224999999999998       -6.6777778797224172E-002
  -4.8200000000000003       -6.6225731784587391E-002
  -4.8174999999999999       -6.5692285121751473E-002
  -4.8150000000000004       -6.5176722350301405E-002
  -4.8125000000000000       -6.4678365738503843E-002
  -4.8099999999999996       -6.4196573741714488E-002
  -4.8075000000000001       -6.3730738660830552E-002
  -4.8049999999999997       -6.3280284481017510E-002
  -4.8025000000000002       -6.2844664874746534E-002
  -4.7999999999999998       -6.2423361354759385E-002
